row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
88061,189.02336728781825,49.33,,,,,,,,,,,326.0,230.0,298.0,318.0,314.0,223.0,230.0,226.0,286.0,489.0,324.0,274.0,345.0,284.0,220.0,471.0,358.0,367.0,634.0,518.0,479.0,
87723,80.06814843126578,49.3319,,,,,,,,,,,279.0,162.0,182.0,268.0,370.0,212.0,167.0,154.0,230.0,410.0,423.0,286.0,337.0,318.0,217.0,404.0,372.0,401.0,487.0,373.0,407.0,
87731,101.09286150044838,49.334286,,,,,,,,,,,198.0,145.0,138.0,172.0,172.0,134.0,124.0,137.0,178.0,318.0,174.0,202.0,217.0,158.0,151.0,441.0,252.0,222.0,246.0,234.0,286.0,
87874,130.08250647914872,49.31639,,,,,,,,,,,175.0,145.0,142.0,174.0,175.0,0,0,0,169.0,281.0,182.0,190.0,214.0,151.0,132.0,432.0,217.0,223.0,286.0,271.0,281.0,
87843,112.10216325511333,49.3469,,,,,,,,,,,311.0,193.0,198.0,337.0,791.0,308.0,220.0,202.0,295.0,385.0,578.0,327.0,392.0,586.0,266.0,609.0,426.0,375.0,389.0,305.0,431.0,
88050,124.09244024830711,49.345715,,,,,,,,,,,292.0,166.0,150.0,297.0,502.0,231.0,169.0,177.0,276.0,334.0,534.0,750.0,369.0,428.0,270.0,362.0,378.0,342.0,431.0,394.0,428.0,
87429,357.0007680048704,49.35,,,,,,,,,,,194.0,194.0,210.0,186.0,201.0,198.0,162.0,150.0,206.0,242.0,207.0,185.0,215.0,233.0,180.0,263.0,244.0,228.0,244.0,262.0,249.0,
87864,225.02538592044186,49.3419,,,,,,,,,,,241.0,212.0,238.0,279.0,298.0,191.0,175.0,164.0,249.0,454.0,314.0,214.0,255.0,292.0,238.0,583.0,306.0,260.0,278.0,351.0,335.0,
87865,70.07296236538653,49.338333,,,,,,,,,,,503.0,258.0,249.0,564.0,1258.0,486.0,322.0,298.0,467.0,591.0,927.0,497.0,626.0,886.0,433.0,705.0,631.0,570.0,895.0,510.0,731.0,
87866,187.02481777983516,49.34881,,,,,,,,,,,260.0,175.0,218.0,241.0,225.0,177.0,143.0,146.0,233.0,433.0,226.0,206.0,270.0,198.0,201.0,302.0,305.0,311.0,478.0,478.0,377.0,
87867,120.05598322895057,49.346905,,,,,,,,,,,263.0,217.0,231.0,247.0,310.0,218.0,225.0,212.0,236.0,364.0,279.0,234.0,254.0,257.0,210.0,298.0,305.0,298.0,431.0,414.0,388.0,
88058,145.07843854579272,49.346424,,,,,,,,,,,354.0,233.0,292.0,327.0,306.0,231.0,238.0,233.0,318.0,617.0,305.0,273.0,377.0,305.0,279.0,626.0,404.0,406.0,730.0,777.0,529.0,
88069,177.9979126675169,49.343807,,,,,,,,,,,383.0,252.0,265.0,326.0,345.0,258.0,262.0,257.0,310.0,474.0,346.0,279.0,346.0,290.0,305.0,399.0,363.0,342.0,428.0,382.0,383.0,
87875,68.04854018123874,49.354282,,,,,,,,,,,354.0,202.0,207.0,361.0,483.0,230.0,204.0,185.0,303.0,500.0,494.0,354.0,454.0,415.0,255.0,1089.0,587.0,519.0,683.0,468.0,580.0,
88074,155.05518986149303,49.34667,,,,,,,,,,,354.0,268.0,284.0,388.0,617.0,327.0,295.0,242.0,330.0,529.0,610.0,354.0,398.0,433.0,306.0,820.0,437.0,388.0,468.0,479.0,490.0,
87816,173.0276626574458,49.35725,,,,,,,,,,,201.0,156.0,225.0,225.0,212.0,132.0,134.0,148.0,198.0,414.0,212.0,0,217.0,185.0,154.0,282.0,254.0,266.0,450.0,524.0,348.0,
88082,222.03121552933456,49.3519,,,,,,,,,,,191.0,140.0,175.0,194.0,233.0,162.0,135.0,151.0,166.0,266.0,270.0,188.0,201.0,217.0,164.0,402.0,222.0,241.0,225.0,252.0,254.0,
87889,78.01237751545312,49.348335,,,,,,,,,,,287.0,238.0,252.0,271.0,295.0,249.0,206.0,210.0,266.0,468.0,302.0,260.0,292.0,260.0,210.0,354.0,332.0,318.0,391.0,362.0,313.0,
87888,128.0899910648452,49.349762,,,,,,,,,,,335.0,214.0,302.0,319.0,303.0,230.0,222.0,199.0,295.0,610.0,346.0,281.0,318.0,255.0,270.0,816.0,348.0,305.0,404.0,466.0,385.0,
87906,72.03986157010165,49.357002,,,,,,,,,,,191.0,0,129.0,185.0,315.0,183.0,132.0,143.0,178.0,198.0,274.0,226.0,201.0,262.0,170.0,239.0,214.0,214.0,202.0,177.0,215.0,
87700,137.07476078312888,49.359528,,,,,,,,,,,410.0,223.0,223.0,434.0,620.0,279.0,238.0,249.0,364.0,538.0,746.0,463.0,518.0,447.0,295.0,468.0,510.0,474.0,1007.0,578.0,650.0,
87794,132.00728483212325,49.351433,,,,,,,,,,,202.0,148.0,193.0,178.0,212.0,156.0,161.0,182.0,191.0,351.0,204.0,209.0,199.0,180.0,166.0,257.0,244.0,260.0,270.0,280.0,274.0,
88091,249.99571830063707,49.335712,,,,,,,,,,,306.0,230.0,266.0,294.0,297.0,239.0,265.0,303.0,281.0,332.0,284.0,241.0,351.0,246.0,423.0,1406.0,465.0,313.0,327.0,334.0,456.0,
88114,211.00942261024457,49.3519,,,,,,,,,,,297.0,230.0,330.0,302.0,380.0,223.0,204.0,210.0,271.0,534.0,372.0,292.0,332.0,332.0,265.0,929.0,334.0,321.0,330.0,462.0,393.0,
87931,100.0991338134183,49.353,,,,,,,,,,,162.0,0,0,154.0,186.0,0,0,0,148.0,188.0,202.0,124.0,190.0,178.0,0,193.0,183.0,170.0,409.0,218.0,252.0,
87935,123.0887383613284,49.364758,,,,,,,,,,,564.0,295.0,270.0,612.0,941.0,391.0,361.0,303.0,502.0,703.0,1047.0,636.0,681.0,722.0,417.0,687.0,751.0,705.0,1375.0,844.0,900.0,
87755,167.0217291906502,49.35881,,,,,,,,,,,316.0,218.0,252.0,303.0,609.0,270.0,220.0,207.0,308.0,446.0,514.0,313.0,361.0,458.0,254.0,591.0,359.0,302.0,353.0,375.0,396.0,
87810,108.08726665818297,49.36095,,,,,,,,,,,311.0,169.0,238.0,326.0,446.0,249.0,199.0,175.0,294.0,447.0,463.0,303.0,358.0,351.0,238.0,415.0,402.0,401.0,775.0,449.0,494.0,
88023,182.02741681119173,49.363495,,,,,,,,,,,166.0,0,158.0,180.0,209.0,138.0,150.0,130.0,185.0,279.0,222.0,145.0,207.0,185.0,135.0,430.0,212.0,169.0,180.0,233.0,262.0,
87939,146.01290794495665,49.34735,,,,,,,,,,,167.0,116.0,183.0,162.0,156.0,0,0,0,161.0,244.0,166.0,154.0,175.0,140.0,0,199.0,194.0,169.0,252.0,250.0,226.0,
87942,231.0315283727282,49.353054,,,,,,,,,,,175.0,137.0,127.0,178.0,183.0,0,0,0,142.0,273.0,178.0,132.0,183.0,135.0,127.0,215.0,202.0,162.0,683.0,276.0,250.0,
87717,166.01495555992193,49.36048,,,,,,,,,,,260.0,225.0,249.0,278.0,409.0,262.0,178.0,186.0,250.0,386.0,366.0,311.0,295.0,290.0,228.0,318.0,305.0,233.0,327.0,302.0,332.0,
87739,151.04214004806187,49.36381,,,,,,,,,,,359.0,183.0,209.0,377.0,534.0,257.0,202.0,202.0,274.0,466.0,606.0,335.0,383.0,388.0,271.0,435.0,417.0,362.0,727.0,400.0,467.0,
87959,143.07383022786152,49.358334,,,,,,,,,,,332.0,206.0,287.0,359.0,316.0,201.0,214.0,210.0,343.0,661.0,306.0,314.0,321.0,273.0,286.0,655.0,358.0,326.0,512.0,585.0,439.0,
88094,94.06817310193689,49.36381,,,,,,,,,,,345.0,199.0,231.0,345.0,463.0,246.0,206.0,186.0,271.0,473.0,489.0,340.0,407.0,404.0,262.0,514.0,443.0,444.0,770.0,466.0,490.0,
87651,53.003581318976686,49.359283,,,,,,,,,,,321.0,214.0,270.0,310.0,345.0,218.0,214.0,204.0,276.0,542.0,361.0,270.0,385.0,326.0,252.0,502.0,385.0,377.0,593.0,423.0,433.0,
88071,203.06269122477474,49.367622,,,,,,,,,,,334.0,218.0,250.0,306.0,308.0,220.0,228.0,223.0,257.0,446.0,284.0,254.0,305.0,252.0,255.0,432.0,329.0,345.0,1625.0,473.0,490.0,
87713,113.11709000272761,49.368095,,,,,,,,,,,451.0,226.0,222.0,498.0,1138.0,402.0,290.0,234.0,378.0,479.0,1046.0,424.0,583.0,745.0,338.0,884.0,521.0,511.0,535.0,367.0,611.0,
88020,429.00751530537985,49.365,,,,,,,,,,,366.0,382.0,348.0,393.0,375.0,334.0,294.0,284.0,330.0,447.0,378.0,337.0,366.0,394.0,334.0,516.0,463.0,438.0,430.0,476.0,479.0,
87760,237.026707894737,49.36714,,,,,,,,,,,316.0,238.0,334.0,326.0,366.0,231.0,242.0,217.0,279.0,433.0,366.0,281.0,300.0,260.0,241.0,436.0,303.0,300.0,300.0,362.0,350.0,
87974,91.04983983856569,49.364765,,,,,,,,,,,1118.0,785.0,963.0,1107.0,1143.0,861.0,806.0,805.0,1044.0,1751.0,1156.0,971.0,1183.0,1011.0,933.0,1451.0,1226.0,1228.0,1838.0,1685.0,1464.0,
88101,136.07022905324158,49.366432,,,,,,,,,,,319.0,218.0,239.0,321.0,322.0,207.0,194.0,201.0,286.0,369.0,381.0,284.0,319.0,286.0,238.0,345.0,353.0,338.0,659.0,408.0,445.0,
87746,161.04525327946487,49.36834,,,,,,,,,,,380.0,255.0,374.0,354.0,348.0,265.0,252.0,287.0,313.0,502.0,316.0,310.0,356.0,284.0,295.0,356.0,404.0,374.0,756.0,647.0,545.0,
87796,169.0267894576315,49.364056,,,,,,,,,,,268.0,177.0,257.0,292.0,485.0,182.0,177.0,169.0,260.0,455.0,453.0,214.0,308.0,345.0,215.0,508.0,306.0,263.0,274.0,350.0,362.0,
87964,227.02873479876686,49.35917,,,,,,,,,,,178.0,134.0,183.0,167.0,159.0,0,0,0,161.0,327.0,162.0,166.0,188.0,150.0,132.0,279.0,217.0,177.0,441.0,282.0,238.0,
87822,284.00056592993246,49.3731,,,,,,,,,,,198.0,204.0,218.0,201.0,196.0,186.0,154.0,159.0,186.0,278.0,223.0,183.0,202.0,206.0,162.0,255.0,231.0,207.0,215.0,242.0,265.0,
87850,127.09704753079008,49.36691,,,,,,,,,,,374.0,196.0,226.0,408.0,782.0,332.0,234.0,222.0,335.0,502.0,771.0,426.0,503.0,530.0,292.0,457.0,464.0,473.0,513.0,402.0,543.0,
88040,311.0123903291227,49.372,,,,,,,,,,,194.0,178.0,188.0,182.0,162.0,159.0,0,138.0,191.0,238.0,204.0,145.0,196.0,167.0,146.0,201.0,190.0,214.0,164.0,201.0,210.0,
87761,315.0057011151118,49.378815,,,,,,,,,,,226.0,215.0,206.0,199.0,223.0,193.0,170.0,161.0,223.0,300.0,215.0,204.0,234.0,198.0,234.0,250.0,239.0,223.0,212.0,260.0,234.0,
87996,171.0276931621099,49.364765,,,,,,,,,,,239.0,126.0,231.0,218.0,201.0,124.0,151.0,145.0,220.0,468.0,212.0,188.0,231.0,175.0,178.0,372.0,290.0,250.0,366.0,468.0,361.0,
88003,189.99945417232823,49.375263,,,,,,,,,,,170.0,0,161.0,169.0,198.0,148.0,0,156.0,170.0,330.0,202.0,148.0,196.0,143.0,132.0,226.0,225.0,214.0,262.0,244.0,238.0,
88009,141.08123127103838,49.37381,,,,,,,,,,,406.0,278.0,308.0,471.0,715.0,343.0,273.0,306.0,398.0,622.0,699.0,386.0,426.0,510.0,362.0,519.0,444.0,444.0,442.0,526.0,555.0,
87801,181.02134242775386,49.374046,,,,,,,,,,,348.0,271.0,348.0,383.0,546.0,366.0,270.0,287.0,372.0,539.0,553.0,366.0,423.0,415.0,343.0,475.0,377.0,356.0,452.0,450.0,422.0,
88012,142.07995987125173,49.36905,,,,,,,,,,,194.0,148.0,193.0,222.0,231.0,140.0,135.0,126.0,191.0,334.0,199.0,186.0,225.0,170.0,162.0,318.0,238.0,218.0,359.0,319.0,292.0,
88109,196.02592588430582,49.37143,,,,,,,,,,,209.0,167.0,215.0,210.0,274.0,162.0,167.0,166.0,194.0,324.0,289.0,217.0,226.0,202.0,175.0,247.0,223.0,226.0,204.0,252.0,238.0,
88128,217.00825825467044,49.385242,,,,,,,,,,,194.0,180.0,154.0,170.0,238.0,129.0,167.0,146.0,191.0,294.0,215.0,177.0,207.0,145.0,138.0,214.0,199.0,225.0,303.0,266.0,252.0,
87999,183.01831089335286,49.375237,,,,,,,,,,,282.0,175.0,220.0,284.0,460.0,206.0,194.0,185.0,260.0,519.0,455.0,329.0,290.0,305.0,220.0,385.0,303.0,290.0,286.0,393.0,396.0,
88118,201.074204980203,49.385,,,,,,,,,,,190.0,145.0,183.0,154.0,140.0,0,0,124.0,166.0,324.0,145.0,156.0,220.0,143.0,116.0,252.0,271.0,193.0,346.0,396.0,298.0,
88044,180.0079132827885,49.378098,,,,,,,,,,,218.0,167.0,183.0,228.0,298.0,169.0,158.0,156.0,210.0,322.0,295.0,206.0,226.0,239.0,204.0,230.0,250.0,228.0,220.0,254.0,257.0,
88038,256.9974519158756,49.381947,,,,,,,,,,,166.0,134.0,148.0,161.0,164.0,0,0,127.0,137.0,242.0,153.0,143.0,158.0,0,114.0,204.0,182.0,177.0,183.0,268.0,238.0,
88057,235.0254744262745,49.375954,,,,,,,,,,,266.0,247.0,239.0,286.0,276.0,210.0,191.0,191.0,268.0,400.0,300.0,212.0,268.0,230.0,218.0,720.0,258.0,231.0,249.0,374.0,286.0,
88527,226.0283145060551,49.36425,,,,,,,,,,,166.0,162.0,153.0,177.0,167.0,137.0,0,137.0,158.0,279.0,175.0,210.0,178.0,124.0,135.0,244.0,201.0,178.0,167.0,242.0,210.0,
88379,325.9889754959596,49.39238,,,,,,,,,,,175.0,146.0,222.0,142.0,148.0,146.0,148.0,143.0,159.0,210.0,180.0,164.0,175.0,151.0,153.0,185.0,202.0,169.0,159.0,212.0,223.0,
88113,150.0437090780979,49.380714,,,,,,,,,,,220.0,167.0,183.0,215.0,271.0,217.0,159.0,148.0,222.0,329.0,284.0,218.0,258.0,249.0,172.0,316.0,278.0,276.0,446.0,295.0,342.0,
88352,61.0246670059128,49.38619,,,,,,,,,,,241.0,214.0,209.0,199.0,223.0,207.0,188.0,196.0,226.0,292.0,214.0,236.0,242.0,226.0,204.0,327.0,273.0,249.0,271.0,273.0,290.0,
88047,193.99766264870374,49.386196,,,,,,,,,,,334.0,255.0,257.0,327.0,343.0,266.0,241.0,258.0,311.0,375.0,369.0,318.0,300.0,305.0,278.0,378.0,338.0,345.0,348.0,322.0,342.0,
87983,185.0249045080743,49.393097,,,,,,,,,,,250.0,158.0,194.0,209.0,206.0,148.0,127.0,137.0,225.0,420.0,202.0,182.0,241.0,186.0,170.0,338.0,324.0,329.0,534.0,524.0,377.0,
88425,239.02758245367673,49.389046,,,,,,,,,,,305.0,222.0,274.0,278.0,391.0,230.0,249.0,220.0,281.0,468.0,372.0,262.0,324.0,292.0,250.0,332.0,327.0,308.0,305.0,387.0,350.0,
87775,92.05144216597475,49.389282,,,,,,,,,,,246.0,191.0,201.0,236.0,262.0,177.0,151.0,166.0,226.0,361.0,263.0,222.0,266.0,223.0,186.0,273.0,278.0,278.0,435.0,376.0,332.0,
88077,202.07295373374617,49.380787,,,,,,,,,,,180.0,132.0,180.0,175.0,161.0,0,0,132.0,153.0,305.0,142.0,158.0,169.0,130.0,129.0,238.0,199.0,230.0,340.0,218.0,212.0,
88119,430.0023941178309,49.392136,,,,,,,,,,,193.0,169.0,180.0,180.0,198.0,162.0,159.0,146.0,158.0,226.0,209.0,169.0,206.0,169.0,170.0,230.0,260.0,207.0,222.0,244.0,239.0,
88212,199.07310556042663,49.378,,,,,,,,,,,194.0,122.0,217.0,220.0,166.0,145.0,0,132.0,188.0,455.0,220.0,183.0,196.0,175.0,161.0,334.0,231.0,204.0,542.0,465.0,290.0,
88363,210.00178174704064,49.396187,,,,,,,,,,,348.0,322.0,319.0,324.0,396.0,324.0,278.0,273.0,338.0,434.0,348.0,322.0,390.0,362.0,340.0,391.0,346.0,380.0,372.0,377.0,406.0,
88190,122.08284409660295,49.396194,,,,,,,,,,,279.0,158.0,177.0,297.0,375.0,175.0,170.0,161.0,225.0,332.0,351.0,222.0,311.0,281.0,198.0,361.0,342.0,324.0,743.0,383.0,436.0,
88099,331.9922002247481,49.40857,,,,,,,,,,,201.0,186.0,194.0,158.0,196.0,161.0,129.0,154.0,158.0,209.0,202.0,183.0,199.0,190.0,172.0,194.0,194.0,196.0,186.0,202.0,209.0,
88377,221.03154638028377,49.39667,,,,,,,,,,,439.0,324.0,346.0,458.0,520.0,392.0,338.0,334.0,404.0,667.0,505.0,426.0,471.0,504.0,419.0,673.0,601.0,554.0,687.0,621.0,657.0,
88199,138.088581891539,49.404736,,,,,,,,,,,212.0,132.0,0,242.0,329.0,177.0,0,129.0,169.0,265.0,362.0,241.0,262.0,257.0,140.0,236.0,271.0,220.0,366.0,231.0,282.0,
88041,229.02558578235048,49.388573,,,,,,,,,,,162.0,0,145.0,121.0,158.0,0,0,0,138.0,241.0,135.0,0,167.0,0,0,212.0,177.0,159.0,330.0,274.0,215.0,
87953,51.0,49.407135,,,,,,,,,,,238.0,164.0,202.0,215.0,230.0,167.0,177.0,156.0,217.0,314.0,233.0,222.0,246.0,217.0,175.0,290.0,252.0,217.0,292.0,255.0,282.0,
88357,415.00192973798653,49.400948,,,,,,,,,,,209.0,190.0,170.0,199.0,196.0,180.0,151.0,156.0,182.0,246.0,201.0,178.0,214.0,212.0,206.0,226.0,225.0,241.0,246.0,238.0,266.0,
